Tanggal Publikasi,indonia
2019-01-02,5.77476
2019-01-03,5.80071
2019-01-04,5.77554
2019-01-07,5.84838
2019-01-08,5.80673
2019-01-09,5.80594
2019-01-10,5.84592
2019-01-11,5.8391
2019-01-14,5.87189
2019-01-15,5.8136
2019-01-16,5.89577
2019-01-17,5.89561
2019-01-18,5.91201
2019-01-21,5.90763
2019-01-22,5.94429
2019-01-23,5.92079
2019-01-24,5.86054
2019-01-25,5.85655
2019-01-28,5.97002
2019-01-29,5.93817
2019-01-30,5.8494
2019-01-31,5.83205
2019-02-01,5.83099
2019-02-04,5.92226
2019-02-06,5.80733
2019-02-07,5.84296
2019-02-08,5.82637
2019-02-11,6.06987
2019-02-12,6.00224
2019-02-13,5.90024
2019-02-14,5.87834
2019-02-15,5.81242
2019-02-18,5.92156
2019-02-19,5.97274
2019-02-20,5.82375
2019-02-21,5.74993
2019-02-22,5.77579
2019-02-25,5.88964
2019-02-26,5.77893
2019-02-27,5.7939
2019-02-28,5.72793
2019-03-01,5.81758
2019-03-04,5.84101
2019-03-05,5.88322
2019-03-06,5.83255
2019-03-08,5.90691
2019-03-11,5.8877
2019-03-12,5.88034
2019-03-13,5.84992
2019-03-14,5.82538
2019-03-15,5.77692
2019-03-18,5.84717
2019-03-19,5.83205
2019-03-20,5.83876
2019-03-21,5.81278
2019-03-22,5.85065
2019-03-25,5.96655
2019-03-26,5.97842
2019-03-27,5.92561
2019-03-28,6.16128
2019-03-29,5.94054
2019-04-01,5.81852
2019-04-02,5.89424
2019-04-04,5.88042
2019-04-05,5.89279
2019-04-08,5.97323
2019-04-09,6.06141
2019-04-10,6.11042
2019-04-11,6.16424
2019-04-12,6.03298
2019-04-15,5.88126
2019-04-16,5.81986
2019-04-18,5.9768
2019-04-22,5.90681
2019-04-23,5.89283
2019-04-24,5.85468
2019-04-25,5.92325
2019-04-26,5.94135
2019-04-29,5.8953
2019-04-30,5.88409
2019-05-02,5.82171
2019-05-03,5.93385
2019-05-06,5.81347
2019-05-07,5.82443
2019-05-08,5.78031
2019-05-09,5.8901
2019-05-10,5.87739
2019-05-13,5.88713
2019-05-14,5.89801
2019-05-15,5.84251
2019-05-16,5.80196
2019-05-17,5.84216
2019-05-20,5.87786
2019-05-21,5.8103
2019-05-22,6.01138
2019-05-23,5.91017
2019-05-24,5.87773
2019-05-27,5.76158
2019-05-28,5.86929
2019-05-29,5.94418
2019-05-31,6.12768
2019-06-10,5.87773
2019-06-11,5.87227
2019-06-12,5.85056
2019-06-13,5.83156
2019-06-14,5.81883
2019-06-17,5.86882
2019-06-18,5.82467
2019-06-19,5.81062
2019-06-20,5.8608
2019-06-21,5.79485
2019-06-24,5.89849
2019-06-25,5.84518
2019-06-26,5.87699
2019-06-27,5.8284
2019-06-28,5.83999
2019-07-01,5.79225
2019-07-02,5.79491
2019-07-03,5.79759
2019-07-04,5.9082
2019-07-05,5.85613
2019-07-08,5.84192
2019-07-09,5.88413
2019-07-10,5.88483
2019-07-11,5.82209
2019-07-12,5.79576
2019-07-15,5.82647
2019-07-16,5.79866
2019-07-17,5.85563
2019-07-18,5.81476
2019-07-19,5.65207
2019-07-22,5.63804
2019-07-23,5.60362
2019-07-24,5.63143
2019-07-25,5.67854
2019-07-26,5.61022
2019-07-29,5.64085
2019-07-30,5.59427
2019-07-31,5.62575
2019-08-01,5.60796
2019-08-02,5.61672
2019-08-05,5.68565
2019-08-06,5.62016
2019-08-07,5.57822
2019-08-08,5.59175
2019-08-09,5.59327
2019-08-12,5.7612
2019-08-13,5.76049
2019-08-14,5.62901
2019-08-15,5.61417
2019-08-16,5.64954
2019-08-19,5.63987
2019-08-20,5.64595
2019-08-21,5.57706
2019-08-22,5.44513
2019-08-23,5.28145
2019-08-26,5.31607
2019-08-27,5.30237
2019-08-28,5.3114
2019-08-29,5.34303
2019-08-30,5.31773
2019-09-02,5.2853
2019-09-03,5.29639
2019-09-04,5.29894
2019-09-05,5.30178
2019-09-06,5.30383
2019-09-09,5.3375
2019-09-10,5.34693
2019-09-11,5.34511
2019-09-12,5.3604
2019-09-13,5.31546
2019-09-16,5.33471
2019-09-17,5.31286
2019-09-18,5.31199
2019-09-19,5.16105
2019-09-20,5.07867
2019-09-23,5.15658
2019-09-24,5.09504
2019-09-25,5.11111
2019-09-26,5.07768
2019-09-27,5.09365
2019-09-30,5.13491
2019-10-01,5.0932
2019-10-02,5.07608
2019-10-03,5.10143
2019-10-04,5.08302
2019-10-07,5.10491
2019-10-08,5.09013
2019-10-09,5.0756
2019-10-10,5.14031
2019-10-11,5.1074
2019-10-14,5.10152
2019-10-15,5.09125
