Tanggal Publikasi;IndONIA (%)
30 Jun 2026;6,00453
29 Jun 2026;6,38619
26 Jun 2026;6,23492
25 Jun 2026;5,73073
24 Jun 2026;5,64979
23 Jun 2026;5,62508
22 Jun 2026;5,91640
19 Jun 2026;6,16644
18 Jun 2026;6,61839
17 Jun 2026;6,34070
15 Jun 2026;6,19068
12 Jun 2026;6,03423
11 Jun 2026;6,02626
10 Jun 2026;5,98307
9 Jun 2026;5,71064
8 Jun 2026;5,36862
5 Jun 2026;5,33915
4 Jun 2026;5,25129
3 Jun 2026;5,36878
2 Jun 2026;5,60864
29 Mei 2026;5,58617
26 Mei 2026;5,31402
25 Mei 2026;5,30815
22 Mei 2026;5,20561
21 Mei 2026;5,30344
20 Mei 2026;5,14887
19 Mei 2026;4,60434
18 Mei 2026;4,54300
13 Mei 2026;5,08091
12 Mei 2026;4,18802
11 Mei 2026;4,22851
8 Mei 2026;4,16201
7 Mei 2026;4,11748
6 Mei 2026;4,10277
5 Mei 2026;4,46393
4 Mei 2026;4,71225
30 Apr 2026;4,85580
29 Apr 2026;4,63630
28 Apr 2026;4,42575
27 Apr 2026;4,33795
24 Apr 2026;4,23399
23 Apr 2026;4,13142
22 Apr 2026;4,09044
21 Apr 2026;4,08988
20 Apr 2026;4,06644
17 Apr 2026;3,91313
16 Apr 2026;4,05974
15 Apr 2026;3,98024
14 Apr 2026;4,22424
13 Apr 2026;4,18330
10 Apr 2026;4,11840
9 Apr 2026;4,14720
8 Apr 2026;4,12370
7 Apr 2026;4,09115
6 Apr 2026;4,12042
2 Apr 2026;4,10890
1 Apr 2026;3,99966
31 Mar 2026;3,85023
30 Mar 2026;3,91590
27 Mar 2026;3,91695
26 Mar 2026;4,02240
25 Mar 2026;4,01877
17 Mar 2026;4,72672
16 Mar 2026;4,16049
13 Mar 2026;4,01439
12 Mar 2026;4,02728
11 Mar 2026;4,03505
10 Mar 2026;4,13036
9 Mar 2026;4,21110
6 Mar 2026;4,02449
5 Mar 2026;4,18614
4 Mar 2026;4,19792
3 Mar 2026;4,22689
2 Mar 2026;4,20914
27 Feb 2026;4,23760
26 Feb 2026;4,16545
25 Feb 2026;4,16316
24 Feb 2026;4,10504
23 Feb 2026;4,08857
20 Feb 2026;3,98281
19 Feb 2026;3,96149
18 Feb 2026;3,91724
13 Feb 2026;3,94852
12 Feb 2026;3,88159
11 Feb 2026;3,87434
10 Feb 2026;3,86110
9 Feb 2026;3,87893
6 Feb 2026;3,87906
5 Feb 2026;3,90519
4 Feb 2026;3,85207
3 Feb 2026;3,79738
2 Feb 2026;3,85291
30 Jan 2026;3,85409
29 Jan 2026;3,77620
28 Jan 2026;3,73144
27 Jan 2026;3,70091
26 Jan 2026;3,69541
23 Jan 2026;3,68412
22 Jan 2026;3,65536
21 Jan 2026;3,67038
20 Jan 2026;3,68647
19 Jan 2026;3,71219
15 Jan 2026;3,73917
14 Jan 2026;3,75957
13 Jan 2026;3,76966
12 Jan 2026;3,77443
9 Jan 2026;3,78858
8 Jan 2026;3,81094
7 Jan 2026;3,81517
6 Jan 2026;3,84926
5 Jan 2026;3,90961
2 Jan 2026;4,00374
31 Des 2025;4,12578
30 Des 2025;4,12038
29 Des 2025;4,14548
24 Des 2025;4,24691
23 Des 2025;4,14650
22 Des 2025;4,19078
19 Des 2025;4,17070
18 Des 2025;4,18633
17 Des 2025;4,15864
16 Des 2025;4,12179
15 Des 2025;4,09608
12 Des 2025;4,08735
11 Des 2025;4,07209
10 Des 2025;4,08911
9 Des 2025;4,09423
8 Des 2025;4,08752
5 Des 2025;4,15525
4 Des 2025;4,08151
3 Des 2025;4,10541
2 Des 2025;4,18574
1 Des 2025;4,15198
28 Nov 2025;4,15797
27 Nov 2025;4,09925
26 Nov 2025;4,14997
25 Nov 2025;4,08006
24 Nov 2025;4,10657
21 Nov 2025;4,16443
20 Nov 2025;4,02614
19 Nov 2025;3,99435
18 Nov 2025;3,99920
17 Nov 2025;3,98390
14 Nov 2025;4,00046
13 Nov 2025;3,95426
12 Nov 2025;3,97753
11 Nov 2025;3,99307
10 Nov 2025;3,98857
7 Nov 2025;4,01213
6 Nov 2025;3,96309
5 Nov 2025;3,99582
4 Nov 2025;3,99410
3 Nov 2025;4,01758
31 Okt 2025;3,99942
30 Okt 2025;4,00085
29 Okt 2025;3,99804
28 Okt 2025;3,99485
27 Okt 2025;4,00827
24 Okt 2025;4,00057
23 Okt 2025;4,00415
22 Okt 2025;3,89922
21 Okt 2025;3,99064
20 Okt 2025;4,00979
17 Okt 2025;4,03353
16 Okt 2025;3,99497
15 Okt 2025;3,97729
14 Okt 2025;4,02277
13 Okt 2025;4,01873
10 Okt 2025;4,02735
9 Okt 2025;4,01105
8 Okt 2025;3,99757
7 Okt 2025;4,01455
6 Okt 2025;4,04388
3 Okt 2025;4,05952
2 Okt 2025;4,00425
1 Okt 2025;4,01727
30 Sep 2025;3,98883
29 Sep 2025;3,97519
26 Sep 2025;3,97003
25 Sep 2025;3,99825
24 Sep 2025;4,03111
23 Sep 2025;4,12034
22 Sep 2025;4,16624
19 Sep 2025;4,12804
18 Sep 2025;4,14424
17 Sep 2025;4,42924
16 Sep 2025;4,58904
15 Sep 2025;4,55445
12 Sep 2025;4,58002
11 Sep 2025;4,56974
10 Sep 2025;4,58675
9 Sep 2025;4,58081
8 Sep 2025;4,53930
4 Sep 2025;4,52985
3 Sep 2025;4,48534
2 Sep 2025;4,49035
1 Sep 2025;4,55867
29 Agt 2025;4,67661
28 Agt 2025;4,49481
27 Agt 2025;4,41960
26 Agt 2025;4,40301
25 Agt 2025;4,40502
22 Agt 2025;4,34837
21 Agt 2025;4,44585
20 Agt 2025;4,68151
19 Agt 2025;4,78301
15 Agt 2025;4,76774
14 Agt 2025;4,81125
13 Agt 2025;4,74924
12 Agt 2025;4,75310
11 Agt 2025;4,78470
8 Agt 2025;4,69134
7 Agt 2025;4,73680
6 Agt 2025;4,75567
5 Agt 2025;4,76175
4 Agt 2025;4,83056
1 Agt 2025;4,75398
31 Jul 2025;4,76598
30 Jul 2025;4,75650
29 Jul 2025;4,75207
28 Jul 2025;4,83196
25 Jul 2025;4,81238
24 Jul 2025;4,79884
23 Jul 2025;4,78134
22 Jul 2025;4,84338
21 Jul 2025;4,84852
18 Jul 2025;4,83039
17 Jul 2025;4,93505
16 Jul 2025;5,07584
15 Jul 2025;5,13641
14 Jul 2025;5,13567
11 Jul 2025;5,14210
10 Jul 2025;5,10882
9 Jul 2025;5,14063
8 Jul 2025;5,16797
7 Jul 2025;5,20643
4 Jul 2025;5,05628
3 Jul 2025;5,03608
2 Jul 2025;5,05853
1 Jul 2025;5,11781
30 Jun 2025;5,27648
26 Jun 2025;5,16840
25 Jun 2025;5,15786
24 Jun 2025;5,14077
23 Jun 2025;5,15424
20 Jun 2025;5,17610
19 Jun 2025;5,18812
18 Jun 2025;5,19830
17 Jun 2025;5,33718
16 Jun 2025;5,40645
13 Jun 2025;5,28497
12 Jun 2025;5,40051
11 Jun 2025;5,45747
10 Jun 2025;5,68551
5 Jun 2025;5,70270
4 Jun 2025;5,68697
3 Jun 2025;5,74156
2 Jun 2025;5,76271
28 Mei 2025;5,87631
27 Mei 2025;5,70392
26 Mei 2025;5,82248
23 Mei 2025;5,72576
22 Mei 2025;5,74175
21 Mei 2025;5,83398
20 Mei 2025;5,77302
19 Mei 2025;5,87268
16 Mei 2025;5,85929
15 Mei 2025;5,85047
14 Mei 2025;5,96012
9 Mei 2025;5,98009
8 Mei 2025;5,87647
7 Mei 2025;5,83732
6 Mei 2025;5,81735
5 Mei 2025;5,82730
2 Mei 2025;5,80222
30 Apr 2025;5,89384
29 Apr 2025;5,82203
28 Apr 2025;5,79842
25 Apr 2025;5,76476
24 Apr 2025;5,70581
23 Apr 2025;5,71135
22 Apr 2025;5,71087
21 Apr 2025;5,76743
17 Apr 2025;5,62121
16 Apr 2025;5,67458
15 Apr 2025;5,57105
14 Apr 2025;5,43044
11 Apr 2025;5,56641
10 Apr 2025;5,66082
9 Apr 2025;5,74626
8 Apr 2025;5,98692
27 Mar 2025;6,67381
26 Mar 2025;6,09070
25 Mar 2025;5,99616
24 Mar 2025;5,99928
21 Mar 2025;5,80394
20 Mar 2025;5,81674
19 Mar 2025;5,76212
18 Mar 2025;5,78729
17 Mar 2025;5,79425
14 Mar 2025;5,68045
13 Mar 2025;5,58768
12 Mar 2025;5,62128
11 Mar 2025;5,73134
10 Mar 2025;5,76931
7 Mar 2025;5,67506
6 Mar 2025;5,71636
5 Mar 2025;5,67436
4 Mar 2025;5,81816
3 Mar 2025;5,88677
28 Feb 2025;5,73154
27 Feb 2025;5,63683
26 Feb 2025;5,63813
25 Feb 2025;5,81353
24 Feb 2025;5,83237
21 Feb 2025;5,80062
20 Feb 2025;5,81526
19 Feb 2025;5,66635
18 Feb 2025;5,69961
17 Feb 2025;5,71214
14 Feb 2025;5,64137
13 Feb 2025;5,65086
12 Feb 2025;5,66780
11 Feb 2025;5,63304
10 Feb 2025;5,77169
7 Feb 2025;5,69047
6 Feb 2025;5,78321
5 Feb 2025;5,75617
4 Feb 2025;5,78828
3 Feb 2025;5,79685
31 Jan 2025;5,83267
30 Jan 2025;5,85987
24 Jan 2025;5,92257
23 Jan 2025;5,72848
